,unit,country,currency,year,value
86,Dinar,Jordan,JOD,2001,0.71
87,Tenge,Kazakhstan,KZT,2001,146.7
88,Shilling,Kenya,KES,2001,78.0
89,Won,Korea,KRW,2001,1253.1
90,Dinar,Kuwait,KWD,2001,0.31
91,Som,Kyrgyzstan,KGS,2001,49.3
92,Kip,Laos,LAK,2001,8197.0
93,Euro,Latvia,EUR,2001,0.62
94,Pound,Lebanon,LBP,2001,1501.0
95,South African Rand,Lesotho,LSL,2001,7.68
96,U.S. Dollar,Liberia,LRD,2001,41.0
97,Dinar,Libya,LYD,2001,4.0
98,Euro,Lithuania,EUR,2001,4.0
99,Euro,Luxembourg,EUR,2001,1.08
100,Mop,Macao,MOP,2001,65.52
101,Denar,North Macedonia,MKD,2001,65.52
102,Ariary,Madagascar,MGA,2001,6460.0
103,Kwacha,Malawi,MWK,2001,79.75
104,Ringgit,Malaysia,MYR,2001,3.8
105,Cfa Franc,Mali,XOF,2001,710.53
106,Euro,Malta,EUR,2001,0.44
107,Dollar,Marshalls Islands,USD,2001,1.0
108,Euro,Martinique,EUR,2001,7.1
109,Ouguiya,Mauritania,MRU,2001,239.38
110,Rupee,Mauritius,MUR,2001,27.92
111,Peso,Mexico,MXN,2001,9.68
112,Dollar,Micronesia,USD,2001,1.0
113,Leu,Moldova,MDL,2001,12.85
114,Tugrik,Mongolia,MNT,2001,1098.0
115,Euro,Montenegro,EUR,2001,10.7
116,Dirham,Morocco,MAD,2001,10.7
117,Metical,Mozambique,MZN,2001,18025.0
118,Dollar,Namibia,NAD,2001,7.68
119,Rupee,Nepal,NPR,2001,73.7
120,Euro,Netherlands,EUR,2001,1.08
121,Guilder,Netherlands Antilles,EUR,2001,1.78
122,Dollar,New Zealand,NZD,2001,2.32
123,Cordoba,Nicaragua,NIO,2001,12.9
124,Cfa Franc,Niger,XOF,2001,710.53
125,Naira,Nigeria,NGN,2001,113.0
126,Krone,Norway,NOK,2001,8.91
127,Rial,Oman,OMR,2001,0.38
128,Rupee,Pakistan,PKR,2001,59.25
129,Dollar,Palau,USD,2001,1.0
130,Balboa,Panama,PAB,2001,1.0
131,Kina,Papua New Guinea,PGK,2001,3.11
132,Guarani,Paraguay,PYG,2001,3735.0
133,Nuevo Sol,Peru,PEN,2001,3.52
134,Peso,Philippines,PHP,2001,48.2
135,Zloty,Poland,PLN,2001,4.04
136,Euro,Portugal,EUR,2001,217.16
137,Riyal,Qatar,QAR,2001,3.64
138,Dollar,Republic Of Palau,USD,2001,27056.0
139,Leu,Romania,RON,2001,27056.0
140,Ruble,Russia,RUB,2001,433.49
141,Franc,Rwanda,RWF,2001,433.49
142,Dobras,Sao Tome & Principe,STN,2001,7314.6
143,Riyal,Saudi Arabia,SAR,2001,3.75
144,Cfa Franc,Senegal,XOF,2001,710.53
145,Dinar,Serbia,RSD,2001,5.73
146,Rupee,Seychelles,SCR,2001,5.73
147,Leone,Sierra Leone,SLE,2001,1950.0
148,Dollar,Singapore,SGD,2001,1.74
149,Korun,Slovakia,EUR,2001,47.41
150,Euro,Slovenia,EUR,2001,233.1
151,Dollar,Solomon Islands,SBD,2001,5.04
152,Rand,South Africa,ZAR,2001,7.68
153,Pound,South Sudanese,SSP,2001,28.66
154,Euro,Spain,EUR,2001,180.27
155,Rupee,Sri Lanka,LKR,2001,86.0
156,Sudanese Pound,Sudan,SDG,2001,257.0
157,Guilder,Suriname,SRD,2001,2320.0
158,Lilangeni,Swaziland,SZL,2001,7.68
159,Krona,Sweden,SEK,2001,9.79
160,Franc,Switzerland,CHF,2001,1.67
161,Pound,Syria,SYP,2001,46.0
162,Dollar,Taiwan,TWD,2001,32.3
163,Ruble,Tajikistan,TJS,2001,2.4
164,Shilling,Tanzania,TZS,2001,819.0
165,Baht,Thailand,THB,2001,43.08
166,Dili,Timor Leste,USD,2001,710.53
167,Cfa Franc,Togo,XOF,2001,710.53
168,Pa'Anga,Tonga,TOP,2001,1.98
169,Dollar,Trinidad & Tobago,TTD,2001,6.24
170,Dinar,Tunisia,TND,2001,1.38
171,Lira,Turkey,TRY,2001,930000.0
172,Ruble,Turkmenistan,TMT,2001,5250.0
173,Shilling,Uganda,UGX,2001,1680.0
174,Hryvnia,Ukraine,UAH,2001,5.57
175,Dirham,United Arab Emirates,AED,2001,3.67
176,Pound Sterling,United Kingdom,GBP,2001,0.69
177,Peso,Uruguay,UYU,2001,12.6
178,Som,Uzbekistan,UZS,2001,793.5
179,Vatu,Vanuatu,VUV,2001,142.45
180,Bolivar,Venezuela,VED,2001,704.0
181,Dong,Vietnam,VND,2001,14562.0
182,Tala,Western Samoa,USD,2001,3.28
183,Rial,Yemen,YER,2001,165.0
184,Dinar,Yugoslavia,RSD,2001,64.8
185,Kwacha,Zambia,ZMW,2001,3520.0
186,Dollar,Zimbabwe,ZWL,2001,80.0
187,Afghani,Afghanistan,ANF,2002,35000.0
188,Lek,Albania,ALL,2002,139.81
189,Dinar,Algeria,DZD,2002,78.32
190,Kwanza,Angola,AOA,2002,34.32
191,E. Caribbean Dollar,Antigua-Barbuda,XCD,2002,2.7
192,Peso,Argentina,ARS,2002,2.08
193,Dram,Armenia,AMD,2002,566.0
194,Dollar,Australia,AUD,2002,1.94
195,Euro,Austria,EUR,2002,1.15
196,Manat,Azerbaijan,AZN,2002,4800.0
197,Dollar,Bahamas,BSD,2002,1.0
198,Dinar,Bahrain,BHD,2002,0.38
199,Taka,Bangladesh,BDT,2002,58.0
200,Dollar,Barbados,BBD,2002,2.0
201,Ruble,Belarus,BYN,2002,1668.0
202,Euro,Belgium,EUR,2002,1.15
203,Dollar,Belize,BZD,2002,2.0
204,Cfa Franc,Benin,XOF,2002,756.23
205,Dollar,Bermuda,BMD,2002,1.0
206,Boliviano,Bolivia,BOB,2002,6.92
207,Marka,Bosnia-Hercegovina,BAM,2002,2.26
208,Pula,Botswana,BWP,2002,6.72
209,Real,Brazil,BRL,2002,2.36
210,Dollar,Brunei,BND,2002,1.83
211,Lev,Bulgaria,BGN,2002,2.25
212,Cfa Franc,Burkina Faso,XOF,2002,756.23
213,Kyat,Burma-Myanmar,MMK,2002,450.0
214,Franc,Burundi,BIF,2002,853.35
215,Riel,Cambodia,KHR,2002,3895.0
216,Cfa Franc,Cameroon,XAF,2002,756.23
217,Dollar,Canada,CAD,2002,1.6
218,Escudo,Cape Verde,CVE,2002,127.18
219,Dollar,Cayman Islands,KYD,2002,756.23
220,Cfa Franc,Central African Republic,XAF,2002,756.23
221,Cfa Franc,Chad,XAF,2002,756.23
222,Peso,Chile,CLP,2002,679.7
223,Renminbi,China,CNY,2002,8.26
224,Peso,Colombia,COP,2002,2303.0
225,Franc,Comoros,KMF,2002,567.17
226,Cfa Franc,Congo,XAF,2002,756.23
227,Congolese Franc,"Congo, Dem. Rep",CDF,2002,339.0
228,Colon,Costa Rica,CRC,2002,347.05
229,Kuna,Croatia,EUR,2002,8.57
230,Peso,Cuba,CUP,2002,0.66
231,Euro,Cyprus,EUR,2002,0.66
232,Koruna,Czechia,CZK,2002,36.02
233,Krone,Denmark,DKK,2002,8.57
234,Franc,Djibouti,DJF,2002,176.95
235,Peso,Dominican Republic,DOP,2002,17.5
236,Dollar,Ecuador,USD,2002,1.0
237,Pound,Egypt,EGP,2002,4.62
238,Colon,El Salvador,SVC,2002,8.75
239,Cfa Franc,Equatorial Guinea,XAF,2002,756.23
240,Nakfa,Eritrea,ERN,2002,13.55
241,Euro,Estonia,EUR,2002,18.04
242,Birr,Ethiopia,ETB,2002,8.56
243,Euro,Euro Zone,EUR,2002,1.15
244,Dollar,Fiji,FJD,2002,2.29
245,Euro,Finland,EUR,2002,1.15
246,Euro,France,EUR,2002,1.15
247,Cfa Franc,Gabon,XAF,2002,756.23
248,Dalasi,Gambia,GMD,2002,19.0
249,Lari,Georgia,GEL,2002,2.22
250,Euro,Germany,EUR,2002,1.15
251,Cedi,Ghana,GHS,2002,7450.0
252,Euro,Greece,EUR,2002,392.84
253,E. Caribbean Dollar,Grenada,XCD,2002,2.7
254,Quentzal,Guatemala,GTQ,2002,8.01
255,Franc,Guinea,GNF,2002,1975.0
256,Cfa Franc,Guinea Bissau,XOF,2002,756.23
257,Dollar,Guyana,GYD,2002,188.0
258,Gourde,Haiti,HTG,2002,26.5
259,Lempira,Honduras,HNL,2002,16.06
260,Dollar,Hong Kong,HKD,2002,7.8
261,Forint,Hungary,HUF,2002,282.95
262,Krona,Iceland,ISK,2002,100.47
263,Rupee,India,INR,2002,48.55
264,Rupiah,Indonesia,IDR,2002,10160.0
265,Rial,Iran,IRR,2002,1.15
266,Dinar,Iraq,IQD,2002,1.15
267,Euro,Ireland,EUR,2002,1.15
268,Shekel,Israel,ILS,2002,4.67
269,Euro,Italy,EUR,2002,1.15
270,Cfa Franc,Ivory Coast,XOF,2002,756.23
271,Dollar,Jamaica,JMD,2002,47.3
272,Yen,Japan,JPY,2002,133.84
273,Dinar,Jordan,JOD,2002,0.71
274,Tenge,Kazakhstan,KZT,2002,152.3
275,Shilling,Kenya,KES,2002,77.9
276,Won,Korea,KRW,2002,1313.8
277,Dinar,Kuwait,KWD,2002,0.31
278,Som,Kyrgyzstan,KGS,2002,48.4
279,Kip,Laos,LAK,2002,9465.0
280,Euro,Latvia,EUR,2002,0.64
281,Pound,Lebanon,LBP,2002,1513.75
282,South African Rand,Lesotho,LSL,2002,11.34
283,U.S. Dollar,Liberia,LRD,2002,49.0
284,Dinar,Libya,LYD,2002,3.98
285,Euro,Lithuania,EUR,2002,3.98
286,Euro,Luxembourg,EUR,2002,1.15
287,Mop,Macao,MOP,2002,68.5
288,Denar,North Macedonia,MKD,2002,68.5
289,Ariary,Madagascar,MGA,2002,6732.0
290,Kwacha,Malawi,MWK,2002,71.65
291,Ringgit,Malaysia,MYR,2002,3.8
292,Cfa Franc,Mali,XOF,2002,756.23
293,Euro,Malta,EUR,2002,0.46
294,Dollar,Marshalls Islands,USD,2002,1.0
295,Euro,Martinique,EUR,2002,7.56
296,Ouguiya,Mauritania,MRU,2002,276.96
297,Rupee,Mauritius,MUR,2002,30.1
298,Peso,Mexico,MXN,2002,9.12
299,Dollar,Micronesia,USD,2002,1.0
300,Leu,Moldova,MDL,2002,12.86
301,Tugrik,Mongolia,MNT,2002,1104.0
302,Euro,Montenegro,EUR,2002,11.7
303,Dirham,Morocco,MAD,2002,11.7
304,Metical,Mozambique,MZN,2002,23250.0
305,Dollar,Namibia,NAD,2002,11.34
306,Rupee,Nepal,NPR,2002,77.35
307,Euro,Netherlands,EUR,2002,1.15
308,Guilder,Netherlands Antilles,EUR,2002,1.78
309,Dollar,New Zealand,NZD,2002,2.37
310,Cordoba,Nicaragua,NIO,2002,13.86
311,Cfa Franc,Niger,XOF,2002,756.23
312,Naira,Nigeria,NGN,2002,117.3
313,Krone,Norway,NOK,2002,8.9
314,Rial,Oman,OMR,2002,0.38
315,Rupee,Pakistan,PKR,2002,58.0
316,Dollar,Palau,USD,2002,1.0
317,Balboa,Panama,PAB,2002,1.0
318,Kina,Papua New Guinea,PGK,2002,3.58
319,Guarani,Paraguay,PYG,2002,4920.0
320,Nuevo Sol,Peru,PEN,2002,3.47
321,Peso,Philippines,PHP,2002,51.15
322,Zloty,Poland,PLN,2002,4.22
323,Euro,Portugal,EUR,2002,1.15
324,Riyal,Qatar,QAR,2002,3.64
325,Dollar,Republic Of Palau,USD,2002,1.0
326,Leu,Romania,RON,2002,32566.0
327,Ruble,Russia,RUB,2002,459.74
328,Franc,Rwanda,RWF,2002,459.74
329,Dobras,Sao Tome & Principe,STN,2002,9015.29
330,Riyal,Saudi Arabia,SAR,2002,3.75
331,Cfa Franc,Senegal,XOF,2002,756.23
332,Dinar,Serbia,RSD,2002,5.73
333,Rupee,Seychelles,SCR,2002,5.73
334,Leone,Sierra Leone,SLE,2002,2130.0
335,Dollar,Singapore,SGD,2002,1.83
336,Korun,Slovakia,EUR,2002,48.03
337,Euro,Slovenia,EUR,2002,257.24
338,Dollar,Solomon Islands,SBD,2002,5.04
339,Rand,South Africa,ZAR,2002,11.34
340,Pound,South Sudanese,SSP,2002,30.96
341,Euro,Spain,EUR,2002,1.15
342,Rupee,Sri Lanka,LKR,2002,93.45
343,Sudanese Pound,Sudan,SDG,2002,260.0
344,Guilder,Suriname,SRD,2002,2255.0
345,Lilangeni,Swaziland,SZL,2002,11.34
346,Krona,Sweden,SEK,2002,10.46
347,Franc,Switzerland,CHF,2002,1.7
348,Pound,Syria,SYP,2002,46.0
349,Dollar,Taiwan,TWD,2002,35.01
350,Ruble,Tajikistan,TJS,2002,2.7
351,Shilling,Tanzania,TZS,2002,961.0
352,Baht,Thailand,THB,2002,43.68
353,Dili,Timor Leste,USD,2002,756.23
354,Cfa Franc,Togo,XOF,2002,756.23
355,Pa'Anga,Tonga,TOP,2002,2.19
356,Dollar,Trinidad & Tobago,TTD,2002,6.11
357,Dinar,Tunisia,TND,2002,1.49
358,Lira,Turkey,TRY,2002,1393000.0
359,Ruble,Turkmenistan,TMT,2002,5250.0
360,Shilling,Uganda,UGX,2002,1740.0
361,Hryvnia,Ukraine,UAH,2002,5.28
362,Dirham,United Arab Emirates,AED,2002,3.67
363,Pound Sterling,United Kingdom,GBP,2002,0.71
364,Peso,Uruguay,UYU,2002,14.12
365,Som,Uzbekistan,UZS,2002,960.0
366,Vatu,Vanuatu,VUV,2002,145.89
367,Bolivar,Venezuela,VED,2002,1015.0
368,Dong,Vietnam,VND,2002,15139.0
369,Tala,Western Samoa,USD,2002,3.48
370,Rial,Yemen,YER,2002,173.0
371,Dinar,Yugoslavia,RSD,2002,66.8
372,Kwacha,Zambia,ZMW,2002,4300.0
373,Dollar,Zimbabwe,ZWL,2002,330.0
374,Afghani,Afghanistan,ANF,2003,40.3
375,Lek,Albania,ALL,2003,129.86
376,Dinar,Algeria,DZD,2003,80.86
377,Kwanza,Angola,AOA,2003,62.55
378,E. Caribbean Dollar,Antigua-Barbuda,XCD,2003,2.7
379,Peso,Argentina,ARS,2003,3.19
380,Dram,Armenia,AMD,2003,590.0
381,Dollar,Australia,AUD,2003,1.65
382,Euro,Austria,EUR,2003,0.93
383,Manat,Azerbaijan,AZN,2003,4900.0
384,Dollar,Bahamas,BSD,2003,1.0
385,Dinar,Bahrain,BHD,2003,0.38
386,Taka,Bangladesh,BDT,2003,58.0
387,Dollar,Barbados,BBD,2003,2.02
388,Ruble,Belarus,BYN,2003,1967.0
389,Euro,Belgium,EUR,2003,0.93
390,Dollar,Belize,BZD,2003,2.2
391,Cfa Franc,Benin,XOF,2003,607.57
392,Dollar,Bermuda,BMD,2003,1.0
393,Boliviano,Bolivia,BOB,2003,7.56
394,Marka,Bosnia-Hercegovina,BAM,2003,1.82
395,Pula,Botswana,BWP,2003,5.46
396,Real,Brazil,BRL,2003,3.56
397,Dollar,Brunei,BND,2003,1.74
398,Lev,Bulgaria,BGN,2003,1.81
399,Cfa Franc,Burkina Faso,XOF,2003,607.57
400,Kyat,Burma-Myanmar,MMK,2003,450.0
401,Franc,Burundi,BIF,2003,1060.4
402,Riel,Cambodia,KHR,2003,3930.0
403,Cfa Franc,Cameroon,XAF,2003,607.57
404,Dollar,Canada,CAD,2003,1.49
405,Escudo,Cape Verde,CVE,2003,100.97
406,Dollar,Cayman Islands,KYD,2003,607.57
407,Cfa Franc,Central African Republic,XAF,2003,607.57
408,Cfa Franc,Chad,XAF,2003,607.57
409,Peso,Chile,CLP,2003,749.85
410,Renminbi,China,CNY,2003,8.26
411,Peso,Colombia,COP,2003,2957.5
412,Franc,Comoros,KMF,2003,557.15
413,Cfa Franc,Congo,XAF,2003,607.57
414,Congolese Franc,"Congo, Dem. Rep",CDF,2003,422.5
415,Colon,Costa Rica,CRC,2003,385.05
416,Kuna,Croatia,EUR,2003,7.05
417,Peso,Cuba,CUP,2003,0.54
418,Euro,Cyprus,EUR,2003,0.54
419,Koruna,Czechia,CZK,2003,28.89
420,Krone,Denmark,DKK,2003,6.88
421,Franc,Djibouti,DJF,2003,176.95
422,Peso,Dominican Republic,DOP,2003,22.5
423,Dollar,Ecuador,USD,2003,1.0
424,Pound,Egypt,EGP,2003,5.56
425,Colon,El Salvador,SVC,2003,1.0
426,Cfa Franc,Equatorial Guinea,XAF,2003,607.57
427,Nakfa,Eritrea,ERN,2003,13.55
428,Euro,Estonia,EUR,2003,14.46
429,Birr,Ethiopia,ETB,2003,8.58
430,Euro,Euro Zone,EUR,2003,0.93
431,Dollar,Fiji,FJD,2003,1.96
432,Euro,Finland,EUR,2003,0.93
433,Euro,France,EUR,2003,0.93
434,Cfa Franc,Gabon,XAF,2003,607.57
435,Dalasi,Gambia,GMD,2003,24.0
436,Lari,Georgia,GEL,2003,2.18
437,Euro,Germany,EUR,2003,0.93
438,Cedi,Ghana,GHS,2003,8525.0
439,Euro,Greece,EUR,2003,0.93
440,E. Caribbean Dollar,Grenada,XCD,2003,2.7
441,Quentzal,Guatemala,GTQ,2003,7.86
442,Franc,Guinea,GNF,2003,1975.0
443,Cfa Franc,Guinea Bissau,XOF,2003,607.57
444,Dollar,Guyana,GYD,2003,194.0
445,Gourde,Haiti,HTG,2003,41.0
446,Lempira,Honduras,HNL,2003,17.0
447,Dollar,Hong Kong,HKD,2003,7.8
448,Forint,Hungary,HUF,2003,225.09
449,Krona,Iceland,ISK,2003,77.7
450,Rupee,India,INR,2003,47.52
451,Rupiah,Indonesia,IDR,2003,8845.0
452,Rial,Iran,IRR,2003,0.93
453,Dinar,Iraq,IQD,2003,0.93
454,Euro,Ireland,EUR,2003,0.93
455,Shekel,Israel,ILS,2003,4.81
456,Euro,Italy,EUR,2003,0.93
457,Cfa Franc,Ivory Coast,XOF,2003,607.57
458,Dollar,Jamaica,JMD,2003,54.0
459,Yen,Japan,JPY,2003,118.08
460,Dinar,Jordan,JOD,2003,0.71
461,Tenge,Kazakhstan,KZT,2003,154.0
462,Shilling,Kenya,KES,2003,76.45
463,Won,Korea,KRW,2003,1193.6
464,Dinar,Kuwait,KWD,2003,0.3
465,Som,Kyrgyzstan,KGS,2003,46.1
466,Kip,Laos,LAK,2003,10660.0
467,Euro,Latvia,EUR,2003,0.58
468,Pound,Lebanon,LBP,2003,1501.0
469,South African Rand,Lesotho,LSL,2003,8.12
470,U.S. Dollar,Liberia,LRD,2003,49.0
471,Dinar,Libya,LYD,2003,3.2
472,Euro,Lithuania,EUR,2003,3.2
473,Euro,Luxembourg,EUR,2003,0.93
474,Mop,Macao,MOP,2003,56.7
475,Denar,North Macedonia,MKD,2003,56.7
476,Ariary,Madagascar,MGA,2003,6250.0
477,Kwacha,Malawi,MWK,2003,90.09
478,Ringgit,Malaysia,MYR,2003,3.8
479,Cfa Franc,Mali,XOF,2003,607.57
480,Euro,Malta,EUR,2003,0.39
481,Dollar,Marshalls Islands,USD,2003,1.0
482,Euro,Martinique,EUR,2003,276.96
483,Ouguiya,Mauritania,MRU,2003,276.96
484,Rupee,Mauritius,MUR,2003,27.33
485,Peso,Mexico,MXN,2003,11.05
486,Dollar,Micronesia,USD,2003,1.0
487,Leu,Moldova,MDL,2003,14.27
488,Tugrik,Mongolia,MNT,2003,1126.0
489,Euro,Montenegro,EUR,2003,9.87
490,Dirham,Morocco,MAD,2003,9.87
491,Metical,Mozambique,MZN,2003,23726.0
492,Dollar,Namibia,NAD,2003,8.12
493,Rupee,Nepal,NPR,2003,77.8
494,Euro,Netherlands,EUR,2003,0.93
495,Guilder,Netherlands Antilles,EUR,2003,1.78
496,Dollar,New Zealand,NZD,2003,1.79
497,Cordoba,Nicaragua,NIO,2003,14.74
498,Cfa Franc,Niger,XOF,2003,607.57
499,Naira,Nigeria,NGN,2003,127.8
500,Krone,Norway,NOK,2003,7.15
501,Rial,Oman,OMR,2003,0.38
502,Rupee,Pakistan,PKR,2003,58.0
503,Dollar,Palau,USD,2003,1.0
504,Balboa,Panama,PAB,2003,1.0
505,Kina,Papua New Guinea,PGK,2003,3.58
506,Guarani,Paraguay,PYG,2003,6850.0
507,Nuevo Sol,Peru,PEN,2003,3.48
508,Peso,Philippines,PHP,2003,54.45
509,Zloty,Poland,PLN,2003,3.91
510,Euro,Portugal,EUR,2003,0.96
511,Riyal,Qatar,QAR,2003,3.64
512,Dollar,Republic Of Palau,USD,2003,1.0
513,Leu,Romania,RON,2003,32920.0
514,Ruble,Russia,RUB,2003,510.87
515,Franc,Rwanda,RWF,2003,510.87
516,Dobras,Sao Tome & Principe,STN,2003,9053.44
517,Riyal,Saudi Arabia,SAR,2003,3.75
518,Cfa Franc,Senegal,XOF,2003,607.57
519,Dinar,Serbia,RSD,2003,5.62
520,Rupee,Seychelles,SCR,2003,5.62
521,Leone,Sierra Leone,SLE,2003,2200.0
522,Dollar,Singapore,SGD,2003,1.74
523,Korun,Slovakia,EUR,2003,38.74
524,Euro,Slovenia,EUR,2003,214.67
525,Dollar,Solomon Islands,SBD,2003,5.04
526,Rand,South Africa,ZAR,2003,8.12
527,Pound,South Sudanese,SSP,2003,31.57
528,Euro,Spain,EUR,2003,0.93
529,Rupee,Sri Lanka,LKR,2003,96.86
530,Sudanese Pound,Sudan,SDG,2003,260.0
531,Guilder,Suriname,SRD,2003,2750.0
532,Lilangeni,Swaziland,SZL,2003,8.12
533,Krona,Sweden,SEK,2003,8.47
534,Franc,Switzerland,CHF,2003,1.36
535,Pound,Syria,SYP,2003,51.5
536,Dollar,Taiwan,TWD,2003,34.72
537,Ruble,Tajikistan,TJS,2003,3.1
538,Shilling,Tanzania,TZS,2003,1027.0
539,Baht,Thailand,THB,2003,42.77
540,Dili,Timor Leste,USD,2003,607.57
541,Cfa Franc,Togo,XOF,2003,607.57
542,Pa'Anga,Tonga,TOP,2003,2.16
543,Dollar,Trinidad & Tobago,TTD,2003,6.05
544,Dinar,Tunisia,TND,2003,1.32
545,Lira,Turkey,TRY,2003,1595000.0
546,Ruble,Turkmenistan,TMT,2003,5250.0
547,Shilling,Uganda,UGX,2003,1905.0
548,Hryvnia,Ukraine,UAH,2003,5.32
549,Dirham,United Arab Emirates,AED,2003,3.67
550,Pound Sterling,United Kingdom,GBP,2003,0.63
551,Peso,Uruguay,UYU,2003,28.25
552,Som,Uzbekistan,UZS,2003,1000.0
553,Vatu,Vanuatu,VUV,2003,127.0
554,Bolivar,Venezuela,VED,2003,1600.0
555,Dong,Vietnam,VND,2003,15426.0
556,Tala,Western Samoa,USD,2003,3.05
557,Rial,Yemen,YER,2003,182.0
558,Dinar,Yugoslavia,RSD,2003,57.71
559,Kwacha,Zambia,ZMW,2003,4950.0
560,Dollar,Zimbabwe,ZWL,2003,1420.0
561,Afghani,Afghanistan,ANF,2004,49.87
562,Lek,Albania,ALL,2004,106.2
563,Dinar,Algeria,DZD,2004,71.49
564,Kwanza,Angola,AOA,2004,79.97
565,E. Caribbean Dollar,Antigua-Barbuda,XCD,2004,2.7
566,Peso,Argentina,ARS,2004,2.84
567,Dram,Armenia,AMD,2004,563.0
568,Dollar,Australia,AUD,2004,1.31
569,Euro,Austria,EUR,2004,0.82
570,Manat,Azerbaijan,AZN,2004,4950.0
571,Dollar,Bahamas,BSD,2004,1.0
572,Dinar,Bahrain,BHD,2004,0.38
573,Taka,Bangladesh,BDT,2004,58.0
574,Dollar,Barbados,BBD,2004,2.02
575,Ruble,Belarus,BYN,2004,2151.0
576,Euro,Belgium,EUR,2004,0.82
577,Dollar,Belize,BZD,2004,2.2
578,Cfa Franc,Benin,XOF,2004,535.04
579,Dollar,Bermuda,BMD,2004,1.0
580,Boliviano,Bolivia,BOB,2004,7.89
581,Marka,Bosnia-Hercegovina,BAM,2004,1.6
582,Pula,Botswana,BWP,2004,4.65
