,country,tons,year,mining_id
125,Senegal,7.415786023572018,2012,M126
126,Mauritania,8.246140768221677,2012,M127
127,Madagascar,10.8,2012,M128
128,Russia,233.4,2012,M129
129,Uzbekistan,77.01040035544523,2012,M130
130,Kazakhstan,37.270349904,2012,M131
131,Kyrgyzstan,11.34754758112771,2012,M132
132,China,413.29666100000003,2012,M133
133,Indonesia,82.6116424329596,2012,M134
134,Philippines,30.762,2012,M135
135,Turkey,29.3701,2012,M136
136,Mongolia,14.234446019147061,2012,M137
137,Laos,6.763595998101608,2012,M138
138,Australia,250.44073621921734,2012,M139
139,Papua New Guinea,58.969858109199265,2012,M140
140,New Zealand,9.677259837773315,2012,M141
141,Canada,131.40400000000005,2013,M142
142,United States,230.12,2013,M143
143,Mexico,109.77166974829598,2013,M144
144,Peru,182.41872385,2013,M145
145,Brazil,89.323,2013,M146
146,Colombia,45.968665,2013,M147
147,Bolivia,13.32,2013,M148
148,Argentina,49.71466905574542,2013,M149
149,Chile,51.309,2013,M150
150,Venezuela,22.8,2013,M151
151,Suriname,18.510786156850415,2013,M152
152,Ecuador,15.858424844685569,2013,M153
153,Dominican Republic,26.5644072702261,2013,M154
154,Guyana,18.413,2013,M155
155,Other,22.907755093749415,2013,M156
156,Bulgaria,4.49598802478835,2013,M157
157,Finland,8.53583750169771,2013,M158
158,Sweden,6.420904486151941,2013,M159
159,Other,4.436304452957188,2013,M160
160,Ghana,105.81767865916171,2013,M161
161,Mali,55.86533354885968,2013,M162
162,Burkina Faso,61.62029961543351,2013,M163
163,South Africa,179.54255582499997,2013,M164
164,Sudan,57.55517381913397,2013,M165
165,Guinea,25.433358360227217,2013,M166
166,Tanzania,51.99360016425124,2013,M167
167,Zimbabwe,23.0,2013,M168
168,Côte d'Ivoire,14.462612867128717,2013,M169
169,DR Congo,25.312224938350575,2013,M170
170,Niger,9.07746,2013,M171
171,Liberia,10.0,2013,M172
172,Senegal,8.203287072925551,2013,M173
173,Mauritania,9.918037014816482,2013,M174
174,Madagascar,11.1,2013,M175
175,Russia,248.497,2013,M176
176,Uzbekistan,78.01042526321393,2013,M177
177,Kazakhstan,44.09036969041457,2013,M178
178,Kyrgyzstan,20.218057697073103,2013,M179
179,China,438.413053,2013,M180
180,Indonesia,89.9905812429481,2013,M181
181,Philippines,29.248,2013,M182
182,Turkey,33.499194,2013,M183
183,Mongolia,19.692480675487882,2013,M184
184,Laos,7.187816267884976,2013,M185
185,Australia,267.0616096837435,2013,M186
186,Papua New Guinea,64.58253670645382,2013,M187
187,New Zealand,11.839499761856231,2013,M188
188,Canada,151.21173100000001,2014,M189
189,United States,210.0,2014,M190
190,Mexico,113.35299169510944,2014,M191
191,Peru,171.09699999999998,2014,M192
192,Brazil,90.43800000000002,2014,M193
193,Colombia,47.895506,2014,M194
194,Bolivia,34.687,2014,M195
195,Argentina,60.04873687693789,2014,M196
196,Chile,46.031,2014,M197
197,Venezuela,22.7,2014,M198
198,Suriname,18.38754444025826,2014,M199
199,Ecuador,15.297804169215727,2014,M200
200,Dominican Republic,36.24872346978438,2014,M201
201,Guyana,17.3,2014,M202
202,Other,21.639612541046404,2014,M203
203,Bulgaria,5.5288876691402535,2014,M204
204,Finland,7.564881888749029,2014,M205
205,Sweden,6.480194858486784,2014,M206
206,Other,4.095970922881868,2014,M207
207,Ghana,106.32493947963323,2014,M208
208,Mali,60.400212163033096,2014,M209
209,Burkina Faso,62.18749511481023,2014,M210
210,South Africa,168.6343075,2014,M211
211,Sudan,60.88289815381273,2014,M212
212,Guinea,32.05347623804822,2014,M213
213,Tanzania,51.79011747378684,2014,M214
214,Zimbabwe,23.18104509259575,2014,M215
215,Côte d'Ivoire,19.3808714304523,2014,M216
216,DR Congo,35.87459264943362,2014,M217
217,Niger,8.66777,2014,M218
218,Liberia,10.0,2014,M219
219,Senegal,8.587840711757021,2014,M220
220,Mauritania,10.02294904065526,2014,M221
221,Madagascar,11.1,2014,M222
222,Russia,252.7,2014,M223
223,Uzbekistan,79.45462187861452,2014,M224
224,Kazakhstan,42.592971244,2014,M225
225,Kyrgyzstan,19.34924429127572,2014,M226
226,China,462.04915500000004,2014,M227
227,Indonesia,93.46598871772274,2014,M228
228,Philippines,28.423,2014,M229
229,Turkey,31.23967,2014,M230
230,Mongolia,31.983801780134844,2014,M231
231,Laos,5.5988671569590585,2014,M232
232,Australia,274.0472167862217,2014,M233
233,Papua New Guinea,58.38637223576794,2014,M234
234,New Zealand,10.758125198459618,2014,M235
235,Canada,157.66767200000007,2015,M236
236,United States,216.74500000000006,2015,M237
237,Mexico,131.70636274001896,2015,M238
238,Peru,170.53126375792903,2015,M239
239,Brazil,95.4,2015,M240
240,Colombia,49.637983999999996,2015,M241
241,Bolivia,22.089,2015,M242
242,Argentina,63.871665159133,2015,M243
243,Chile,42.501,2015,M244
244,Venezuela,22.6,2015,M245
245,Suriname,17.393405384951087,2015,M246
246,Ecuador,14.203125187106851,2015,M247
247,Dominican Republic,31.15444201313571,2015,M248
248,Guyana,18.224000000000004,2015,M249
249,Other,20.20362429861109,2015,M250
250,Bulgaria,5.398810923517142,2015,M251
251,Finland,8.201266314260742,2015,M252
252,Sweden,6.346580084035015,2015,M253
253,Other,5.280144093962583,2015,M254
254,Ghana,95.40458087179125,2015,M255
255,Mali,71.42258343173177,2015,M256
256,Burkina Faso,54.57609407955591,2015,M257
257,South Africa,157.004,2015,M258
258,Sudan,67.75303942210115,2015,M259
259,Guinea,40.99356307335565,2015,M260
260,Tanzania,53.20263913308142,2015,M261
261,Zimbabwe,25.450000000000003,2015,M262
262,Côte d'Ivoire,22.245221674009624,2015,M263
263,DR Congo,42.6946440466842,2015,M264
264,Niger,10.87409,2015,M265
265,Liberia,10.534108896443371,2015,M266
266,Senegal,8.669634985463945,2015,M267
267,Mauritania,9.112239252170408,2015,M268
268,Madagascar,11.7,2015,M269
269,Russia,255.29399999999998,2015,M270
270,Uzbekistan,78.9999823643289,2015,M271
271,Kazakhstan,51.999624164,2015,M272
272,Kyrgyzstan,18.68782850999831,2015,M273
273,China,460.302963,2015,M274
274,Indonesia,115.10061582629044,2015,M275
275,Philippines,30.643,2015,M276
276,Turkey,28.230069999999998,2015,M277
277,Mongolia,32.81824101940772,2015,M278
278,Laos,7.243038597205842,2015,M279
279,Australia,279.1895678949947,2015,M280
280,Papua New Guinea,60.90166765021042,2015,M281
281,New Zealand,11.674215888358674,2015,M282
282,Canada,163.135951,2016,M283
283,United States,229.09999999999997,2016,M284
284,Mexico,130.7391205786745,2016,M285
285,Peru,166.005602976123,2016,M286
286,Brazil,98.92399999999999,2016,M287
287,Colombia,53.157324,2016,M288
288,Bolivia,21.788,2016,M289
289,Argentina,57.978862730623334,2016,M290
290,Chile,46.333,2016,M291
291,Venezuela,23.0,2016,M292
292,Suriname,21.1892638995293,2016,M293
293,Ecuador,12.203125187106851,2016,M294
294,Dominican Republic,37.99946572658949,2016,M295
295,Guyana,23.003,2016,M296
296,Other,18.026139780651874,2016,M297
297,Bulgaria,5.652836935354503,2016,M298
298,Finland,8.574105766396835,2016,M299
299,Sweden,6.535628530312172,2016,M300
300,Other,7.072483298580536,2016,M301
301,Ghana,131.4,2016,M302
302,Mali,82.0878245846045,2016,M303
303,Burkina Faso,57.01551649795259,2016,M304
304,South Africa,155.0145,2016,M305
305,Sudan,77.47428263178458,2016,M306
306,Guinea,45.57285745180353,2016,M307
307,Tanzania,55.25064753549894,2016,M308
308,Zimbabwe,26.483004426444374,2016,M309
309,Côte d'Ivoire,23.59659764670475,2016,M310
310,DR Congo,45.374208163810316,2016,M311
311,Niger,8.72172,2016,M312
312,Liberia,14.40324904330414,2016,M313
313,Senegal,10.246623958690602,2016,M314
314,Mauritania,8.126708440086944,2016,M315
315,Madagascar,13.5,2016,M316
316,Russia,262.361,2016,M317
317,Uzbekistan,89.99999023350841,2016,M318
318,Kazakhstan,58.721267487999995,2016,M319
319,Kyrgyzstan,21.24986679313977,2016,M320
320,China,463.73647594199997,2016,M321
321,Indonesia,118.42807753372672,2016,M322
322,Philippines,36.674,2016,M323
323,Turkey,24.42662,2016,M324
324,Mongolia,21.327932567165547,2016,M325
325,Laos,7.114446250657877,2016,M326
326,Australia,287.69027679499453,2016,M327
327,Papua New Guinea,62.88350734121355,2016,M328
328,New Zealand,9.60309760298882,2016,M329
329,Canada,171.24676799999995,2017,M330
330,United States,236.2693700929393,2017,M331
331,Mexico,119.6298996228118,2017,M332
332,Peru,166.59836480952012,2017,M333
333,Brazil,95.377,2017,M334
334,Colombia,53.158184,2017,M335
335,Bolivia,28.593,2017,M336
336,Argentina,61.38556429186544,2017,M337
337,Chile,37.911,2017,M338
338,Venezuela,23.0,2017,M339
339,Suriname,34.09739321919954,2017,M340
340,Ecuador,11.5,2017,M341
341,Dominican Republic,35.28287069002844,2017,M342
342,Guyana,22.329,2017,M343
343,Other,14.166685322900094,2017,M344
344,Bulgaria,6.648754515006914,2017,M345
345,Finland,8.830782376533893,2017,M346
346,Sweden,7.845842801791257,2017,M347
347,Other,7.144197432598201,2017,M348
348,Ghana,133.3443996657696,2017,M349
349,Mali,73.94457771074494,2017,M350
350,Burkina Faso,74.57913547078704,2017,M351
351,South Africa,147.29,2017,M352
352,Sudan,88.03428263178458,2017,M353
353,Guinea,46.77132716093992,2017,M354
354,Tanzania,54.62425462462816,2017,M355
355,Zimbabwe,34.495000000000005,2017,M356
356,Côte d'Ivoire,25.660795221958605,2017,M357
357,DR Congo,49.60117023097472,2017,M358
358,Niger,12.684277,2017,M359
359,Liberia,13.685699744394741,2017,M360
360,Senegal,11.561230975442031,2017,M361
361,Mauritania,10.096429392449263,2017,M362
362,Madagascar,13.3,2017,M363
363,Russia,280.68,2017,M364
364,Uzbekistan,91.11184008800001,2017,M365
365,Kazakhstan,67.214153952,2017,M366
366,Kyrgyzstan,21.046002311715,2017,M367
367,China,429.14000000000004,2017,M368
368,Indonesia,117.60914920748714,2017,M369
369,Philippines,44.748999999999995,2017,M370
370,Turkey,24.69322,2017,M371
371,Mongolia,22.493900000000004,2017,M372
372,Laos,6.357543152885373,2017,M373
373,Australia,292.531794229787,2017,M374
374,Papua New Guinea,63.00946674746497,2017,M375
375,New Zealand,9.038880541407014,2017,M376
376,Canada,191.88186000000002,2018,M377
377,United States,222.59888903863748,2018,M378
378,Mexico,118.35889999999999,2018,M379
379,Peru,162.5507607986409,2018,M380
380,Brazil,97.0,2018,M381
381,Colombia,43.905367,2018,M382
382,Bolivia,31.312,2018,M383
383,Argentina,58.33829450370158,2018,M384
384,Chile,37.066,2018,M385
385,Venezuela,26.0,2018,M386
386,Suriname,34.25291060111293,2018,M387
387,Ecuador,11.5,2018,M388
388,Dominican Republic,31.69571190925738,2018,M389
389,Guyana,19.166677526963838,2018,M390
390,Other,12.457260072418308,2018,M391
391,Bulgaria,6.754850110253332,2018,M392
392,Finland,8.313895474963614,2018,M393
393,Sweden,7.86544187661184,2018,M394
394,Other,6.56011295571318,2018,M395
395,Ghana,149.05678752344159,2018,M396
396,Mali,88.30392478905699,2018,M397
397,Burkina Faso,77.99573205872946,2018,M398
398,South Africa,126.144,2018,M399
399,Sudan,76.68728256247005,2018,M400
400,Guinea,50.836259466746995,2018,M401
401,Tanzania,46.33318379818671,2018,M402
402,Zimbabwe,51.9401,2018,M403
403,Côte d'Ivoire,24.06,2018,M404
404,DR Congo,62.920992286742205,2018,M405
405,Niger,10.684277,2018,M406
406,Liberia,19.743381327967278,2018,M407
407,Senegal,16.460759648152806,2018,M408
408,Mauritania,10.735959587501963,2018,M409
409,Madagascar,14.0,2018,M410
410,Russia,295.404,2018,M411
411,Uzbekistan,91.581502636,2018,M412
412,Kazakhstan,73.894107716,2018,M413
413,Kyrgyzstan,21.926364608380325,2018,M414
414,China,404.12000000000006,2018,M415
415,Indonesia,153.0,2018,M416
416,Philippines,42.765,2018,M417
417,Turkey,22.87686,2018,M418
418,Mongolia,22.581899999999997,2018,M419
419,Laos,5.928626213568225,2018,M420
420,Australia,313.0283059645126,2018,M421
421,Papua New Guinea,67.07323981928008,2018,M422
422,New Zealand,9.262545640074862,2018,M423
423,Canada,185.21603659344004,2019,M424
424,United States,200.40000000000003,2019,M425
425,Mexico,108.98470000000002,2019,M426
426,Peru,143.33903256462008,2019,M427
427,Brazil,100.0,2019,M428
428,Colombia,45.476476,2019,M429
429,Bolivia,42.0,2019,M430
430,Argentina,52.49108977156892,2019,M431
431,Chile,38.455,2019,M432
432,Venezuela,27.8,2019,M433
433,Suriname,32.759912631267945,2019,M434
434,Ecuador,11.378888608715686,2019,M435
435,Dominican Republic,31.808671112680525,2019,M436
436,Guyana,19.747752672745055,2019,M437
437,Other,14.549613250943025,2019,M438
438,Bulgaria,7.5058613567058945,2019,M439
439,Finland,7.69578541985354,2019,M440
440,Sweden,8.09324195873134,2019,M441
441,Other,6.9519997638002025,2019,M442
442,Ghana,142.37095431536002,2019,M443
443,Mali,96.76182267242498,2019,M444
444,Burkina Faso,82.64224479760921,2019,M445
445,South Africa,113.185,2019,M446
446,Sudan,77.99828241000134,2019,M447
447,Guinea,57.63799087232094,2019,M448
448,Tanzania,46.4666177118684,2019,M449
449,Zimbabwe,44.428700000000006,2019,M450
450,Côte d'Ivoire,32.478,2019,M451
451,DR Congo,60.42532728710782,2019,M452
452,Niger,14.4665525,2019,M453
453,Liberia,18.584850656813664,2019,M454
454,Senegal,17.33853135667423,2019,M455
455,Mauritania,15.05414852413849,2019,M456
456,Madagascar,14.5,2019,M457
457,Russia,327.15500000000003,2019,M458
458,Uzbekistan,93.15504155999999,2019,M459
459,Kazakhstan,74.624935556,2019,M460
460,Kyrgyzstan,26.0,2019,M461
461,China,383.2,2019,M462
462,Indonesia,92.30475850423723,2019,M463
463,Philippines,34.646,2019,M464
464,Turkey,37.114630000000005,2019,M465
465,Mongolia,16.251,2019,M466
466,Laos,5.557250705559033,2019,M467
467,Australia,325.1483630706679,2019,M468
468,Papua New Guinea,71.15202529819913,2019,M469
469,New Zealand,7.830510483939921,2019,M470
470,Canada,173.275685452,2020,M471
471,United States,193.4,2020,M472
472,Mexico,110.36110000000001,2020,M473
473,Peru,101.55394400000002,2020,M474
474,Brazil,98.922,2020,M475
475,Colombia,53.635195,2020,M476
476,Bolivia,23.207,2020,M477
477,Argentina,35.94497344027495,2020,M478
478,Chile,33.895,2020,M479
479,Venezuela,33.36,2020,M480
480,Suriname,29.796896464411848,2020,M481
481,Ecuador,13.539482675161482,2020,M482
482,Dominican Republic,28.292578625000527,2020,M483
483,Guyana,18.17348131911212,2020,M484
484,Other,15.724224012101729,2020,M485
485,Bulgaria,9.77791105779315,2020,M486
486,Finland,8.668910836939844,2020,M487
487,Sweden,8.250162379693766,2020,M488
488,Other,7.0801460864968355,2020,M489
489,Ghana,130.11377940348,2020,M490
490,Mali,92.38050192115287,2020,M491
491,Burkina Faso,93.3738711825265,2020,M492
492,South Africa,102.463,2020,M493
493,Sudan,81.77928243547095,2020,M494
494,Guinea,56.850658816102424,2020,M495
495,Tanzania,48.37784586153606,2020,M496
496,Zimbabwe,40.873180000000005,2020,M497
497,Côte d'Ivoire,38.0,2020,M498
498,DR Congo,52.36668149576742,2020,M499
499,Niger,24.4665525,2020,M500
500,Liberia,18.777745348342915,2020,M501
501,Senegal,15.900676102486825,2020,M502
502,Mauritania,15.55073710962299,2020,M503
503,Madagascar,13.774999999999999,2020,M504
504,Russia,331.737,2020,M505
505,Uzbekistan,100.15601228,2020,M506
506,Kazakhstan,79.200150304,2020,M507
507,Kyrgyzstan,24.285990707972104,2020,M508
508,China,368.34,2020,M509
509,Indonesia,100.9,2020,M510
510,Philippines,25.564,2020,M511
511,Turkey,41.50476,2020,M512
512,Mongolia,20.225299999999997,2020,M513
513,Laos,5.849716693985368,2020,M514
514,Australia,327.9515600959544,2020,M515
515,Papua New Guinea,52.465277889344215,2020,M516
516,New Zealand,5.4603633766269875,2020,M517
517,Canada,192.90258487860004,2021,M518
518,United States,186.79999999999993,2021,M519
519,Mexico,124.7763,2021,M520
520,Peru,127.33926499999998,2021,M521
521,Brazil,93.08418332999999,2021,M522
522,Colombia,59.851223156838,2021,M523
523,Bolivia,45.662,2021,M524
524,Argentina,37.03815339935958,2021,M525
525,Chile,34.248,2021,M526
526,Venezuela,35.0,2021,M527
527,Suriname,28.26748377393844,2021,M528
528,Ecuador,21.328275078647472,2021,M529
529,Dominican Republic,25.496734647083,2021,M530
530,Guyana,16.137978069374252,2021,M531
531,Other,20.59826580333697,2021,M532
532,Bulgaria,10.141074018738507,2021,M533
533,Finland,9.122644957518403,2021,M534
534,Sweden,7.324452627948592,2021,M535
535,Other,7.912319597115424,2021,M536
536,Ghana,124.6755780458,2021,M537
537,Mali,99.28780569235296,2021,M538
538,Burkina Faso,102.72462961062772,2021,M539
539,South Africa,113.56,2021,M540
540,Sudan,85.05648235671289,2021,M541
541,Guinea,65.03525935092176,2021,M542
542,Tanzania,50.38999033667672,2021,M543
543,Zimbabwe,46.39133000000001,2021,M544
544,Côte d'Ivoire,41.85,2021,M545
545,DR Congo,49.05207770133614,2021,M546
546,Niger,34.4665525,2021,M547
547,Liberia,20.502318024057107,2021,M548
548,Senegal,20.17763719455725,2021,M549
549,Mauritania,8.103635941491499,2021,M550
550,Madagascar,15.515,2021,M551
551,Russia,330.884,2021,M552
552,Uzbekistan,104.85967072000001,2021,M553
553,Kazakhstan,76.60607794399999,2021,M554
554,Kyrgyzstan,25.676102507687588,2021,M555
555,China,331.982938,2021,M556
556,Indonesia,116.44665230773901,2021,M557
557,Philippines,27.991999999999997,2021,M558
558,Turkey,39.365277469999995,2021,M559
559,Mongolia,19.22085,2021,M560
560,Laos,11.634393899199292,2021,M561
561,Australia,307.17018238070557,2021,M562
562,Papua New Guinea,40.899261450223854,2021,M563
563,New Zealand,5.262762991167825,2021,M564
564,Canada,194.5054104742,2022,M565
565,United States,172.69999999999993,2022,M566
566,Mexico,124.03590000000001,2022,M567
567,Peru,125.73306399999998,2022,M568
568,Brazil,86.67459619,2022,M569
569,Colombia,60.43965446140457,2022,M570
570,Bolivia,53.374,2022,M571
571,Argentina,41.39198691993066,2022,M572
572,Chile,33.9478228208052,2022,M573
573,Venezuela,30.0,2022,M574
574,Suriname,28.9091795951895,2022,M575
575,Ecuador,22.815487801885286,2022,M576
576,Dominican Republic,22.383369971605948,2022,M577
577,Guyana,16.225006669362923,2022,M578
578,Other,19.619749531044135,2022,M579
579,Bulgaria,8.994725317514147,2022,M580
580,Finland,8.532719317532496,2022,M581
581,Sweden,7.209769710974416,2022,M582
582,Other,10.783747159749662,2022,M583
583,Ghana,127.0,2022,M584
584,Mali,101.71938216552168,2022,M585
585,Burkina Faso,96.17264875419535,2022,M586
586,South Africa,92.56,2022,M587
587,Sudan,80.05648428635266,2022,M588
588,Guinea,63.51567615119082,2022,M589
589,Tanzania,50.892026986392544,2022,M590
590,Zimbabwe,49.35462,2022,M591
591,Côte d'Ivoire,48.0,2022,M592
592,DR Congo,44.509352768693056,2022,M593
593,Niger,34.4665525,2022,M594
594,Liberia,21.283046384738743,2022,M595
595,Senegal,19.671124950844842,2022,M596
596,Mauritania,19.31668800525848,2022,M597
597,Madagascar,15.515,2022,M598
598,Russia,324.6732594570552,2022,M599
599,Uzbekistan,110.84091615999999,2022,M600
600,Kazakhstan,81.86105595999999,2022,M601
601,Kyrgyzstan,29.34404216706782,2022,M602
602,China,375.04799999999994,2022,M603
603,Indonesia,124.9274816956223,2022,M604
604,Philippines,38.607,2022,M605
605,Turkey,30.935094210000003,2022,M606
606,Mongolia,19.382730000000002,2022,M607
607,Laos,13.372876056394581,2022,M608
608,Australia,313.87248483120186,2022,M609
609,Papua New Guinea,41.594766285616934,2022,M610
610,New Zealand,6.038919140821206,2022,M611
