,unit,country,currency,year,value
82,SHEKEL,Israel,ILS,2001,4.11
83,EURO,Italy,EUR,2001,1.08
84,CFA FRANC,Ivory Coast,XOF,2001,710.53
85,DOLLAR,Jamaica,JMD,2001,45.3
86,YEN,Japan,JPY,2001,117.32
87,SHEKEL,Jerusalem,ILS,2001,0.71
88,DINAR,Jordan,JOD,2001,0.71
89,TENGE,Kazakhstan,KZT,2001,146.7
90,SHILLING,Kenya,KES,2001,78.0
91,WON,Korea,KRW,2001,1253.1
92,DINAR,Kuwait,KWD,2001,0.31
93,SOM,Kyrgyzstan,KGS,2001,49.3
94,KIP,Laos,LAK,2001,8197.0
95,EURO,Latvia,EUR,2001,0.62
96,POUND,Lebanon,LBP,2001,1501.0
97,SOUTH AFRICAN RAND,Lesotho,LSL,2001,7.68
98,U.S. DOLLAR,Liberia,LRD,2001,41.0
99,DINAR,Libya,LYD,2001,4.0
100,EURO,Lithuania,EUR,2001,4.0
101,EURO,Luxembourg,EUR,2001,1.08
102,MOP,Macao,MOP,2001,65.52
103,DENAR,Macedonia Fyrom,MKD,2001,65.52
104,ARIARY,Madagascar,MGA,2001,6460.0
105,KWACHA,Malawi,MWK,2001,79.75
106,RINGGIT,Malaysia,MYR,2001,3.8
107,CFA FRANC,Mali,XOF,2001,710.53
108,EURO,Malta,EUR,2001,0.44
109,DOLLAR,Marshalls Islands,USD,2001,1.0
110,EURO,Martinique,EUR,2001,7.1
111,OUGUIYA,Mauritania,MRU,2001,239.38
112,RUPEE,Mauritius,MUR,2001,27.92
113,PESO,Mexico,MXN,2001,9.68
114,DOLLAR,Micronesia,USD,2001,1.0
115,LEU,Moldova,MDL,2001,12.85
116,TUGRIK,Mongolia,MNT,2001,1098.0
117,EURO,Montenegro,EUR,2001,10.7
118,DIRHAM,Morocco,MAD,2001,10.7
119,METICAL,Mozambique,MZN,2001,18025.0
120,DOLLAR,Namibia,NAD,2001,7.68
121,RUPEE,Nepal,NPR,2001,73.7
122,EURO,Netherlands,EUR,2001,1.08
123,GUILDER,Netherlands Antilles,EUR,2001,1.78
124,DOLLAR,New Zealand,NZD,2001,2.32
125,CORDOBA,Nicaragua,NIO,2001,12.9
126,CFA FRANC,Niger,XOF,2001,710.53
127,NAIRA,Nigeria,NGN,2001,113.0
128,KRONE,Norway,NOK,2001,8.91
129,RIAL,Oman,OMR,2001,0.38
130,RUPEE,Pakistan,PKR,2001,59.25
131,DOLLAR,Palau,USD,2001,1.0
132,BALBOA,Panama,PAB,2001,1.0
133,KINA,Papua New Guinea,PGK,2001,3.11
134,GUARANI,Paraguay,PYG,2001,3735.0
135,NUEVO SOL,Peru,PEN,2001,3.52
136,PESO,Philippines,PHP,2001,48.2
137,ZLOTY,Poland,PLN,2001,4.04
138,EURO,Portugal,EUR,2001,217.16
139,RIYAL,Qatar,QAR,2001,3.64
140,DOLLAR,Republic Of Palau,USD,2001,27056.0
141,LEU,Romania,RON,2001,27056.0
142,RUBLE,Russia,RUB,2001,433.49
143,FRANC,Rwanda,RWF,2001,433.49
144,DOBRAS,Sao Tome & Principe,STN,2001,7314.6
145,RIYAL,Saudi Arabia,SAR,2001,3.75
146,CFA FRANC,Senegal,XOF,2001,710.53
147,DINAR,Serbia,RSD,2001,5.73
148,RUPEE,Seychelles,SCR,2001,5.73
149,LEONE,Sierra Leone,SLE,2001,1950.0
150,DOLLAR,Singapore,SGD,2001,1.74
151,KORUN,Slovak Republic,EUR,2001,47.41
152,EURO,Slovenia,EUR,2001,233.1
153,DOLLAR,Solomon Islands,SBD,2001,5.04
154,RAND,South Africa,ZAR,2001,7.68
155,POUND,South Sudanese,SSP,2001,28.66
156,RUBLE,Soviet Union,RUB,2001,28.66
157,EURO,Spain,EUR,2001,180.27
158,RUPEE,Sri Lanka,LKR,2001,86.0
159,E. CARIBBEAN DOLLAR,St Lucia,XCD,2001,2.7
160,SUDANESE POUND,Sudan,SDG,2001,257.0
161,GUILDER,Suriname,SRD,2001,2320.0
162,LILANGENI,Swaziland,SZL,2001,7.68
163,KRONA,Sweden,SEK,2001,9.79
164,FRANC,Switzerland,CHF,2001,1.67
165,POUND,Syria,SYP,2001,46.0
166,DOLLAR,Taiwan,TWD,2001,32.3
167,RUBLE,Tajikistan,TJS,2001,2.4
168,SHILLING,Tanzania,TZS,2001,819.0
169,BAHT,Thailand,THB,2001,43.08
170,DILI,Timor Leste,USD,2001,710.53
171,CFA FRANC,Togo,XOF,2001,710.53
172,PA'ANGA,Tonga,TOP,2001,1.98
173,DOLLAR,Trinidad & Tobago,TTD,2001,6.24
174,DINAR,Tunisia,TND,2001,1.38
175,LIRA,Turkey,TRY,2001,930000.0
176,RUBLE,Turkmenistan,TMT,2001,5250.0
177,SHILLING,Uganda,UGX,2001,1680.0
178,HRYVNIA,Ukraine,UAH,2001,5.57
179,DIRHAM,United Arab Emirates,AED,2001,3.67
180,POUND STERLING,United Kingdom,GBP,2001,0.69
181,PESO,Uruguay,UYU,2001,12.6
182,SOM,Uzbekistan,UZS,2001,793.5
183,VATU,Vanuatu,VUV,2001,142.45
184,BOLIVAR,Venezuela,VED,2001,704.0
185,DONG,Vietnam,VND,2001,14562.0
186,TALA,Western Samoa,USD,2001,3.28
187,RIAL,Yemen,YER,2001,165.0
188,DINAR,Yugoslavia,RSD,2001,64.8
189,KWACHA,Zambia,ZMW,2001,3520.0
190,DOLLAR,Zimbabwe,ZWL,2001,80.0
191,AFGHANI,Afghanistan,ANF,2002,35000.0
192,LEK,Albania,ALL,2002,139.81
193,DINAR,Algeria,DZD,2002,78.32
194,KWANZA,Angola,AOA,2002,34.32
195,E. CARIBBEAN DOLLAR,Antigua-Barbuda,XCD,2002,2.7
196,PESO,Argentina,ARS,2002,2.08
197,DRAM,Armenia,AMD,2002,566.0
198,DOLLAR,Australia,AUD,2002,1.94
199,EURO,Austria,EUR,2002,1.15
200,MANAT,Azerbaijan,AZN,2002,4800.0
201,DOLLAR,Bahamas,BSD,2002,1.0
202,DINAR,Bahrain,BHD,2002,0.38
203,TAKA,Bangladesh,BDT,2002,58.0
204,DOLLAR,Barbados,BBD,2002,2.0
205,RUBLE,Belarus,BYN,2002,1668.0
206,EURO,Belgium,EUR,2002,1.15
207,DOLLAR,Belize,BZD,2002,2.0
208,CFA FRANC,Benin,XOF,2002,756.23
209,DOLLAR,Bermuda,BMD,2002,1.0
210,BOLIVIANO,Bolivia,BOB,2002,6.92
211,MARKA,Bosnia-Hercegovina,BAM,2002,2.26
212,PULA,Botswana,BWP,2002,6.72
213,REAL,Brazil,BRL,2002,2.36
214,DOLLAR,Brunei,BND,2002,1.83
215,LEV,Bulgaria,BGN,2002,2.25
216,CFA FRANC,Burkina Faso,XOF,2002,756.23
217,KYAT,Burma-Myanmar,MMK,2002,450.0
218,FRANC,Burundi,BIF,2002,853.35
219,RIEL,Cambodia (Khmer),KHR,2002,3895.0
220,CFA FRANC,Cameroon,XAF,2002,756.23
221,DOLLAR,Canada,CAD,2002,1.6
222,ESCUDO,Cape Verde,CVE,2002,127.18
223,DOLLAR,Cayman Islands,KYD,2002,756.23
224,CFA FRANC,Central African Republic,XAF,2002,756.23
225,CFA FRANC,Chad,XAF,2002,756.23
226,PESO,Chile,CLP,2002,679.7
227,RENMINBI,China,CNY,2002,8.26
228,PESO,Colombia,COP,2002,2303.0
229,FRANC,Comoros,KMF,2002,567.17
230,CFA FRANC,Congo,XAF,2002,756.23
231,CONGOLESE FRANC,"Congo, Dem. Rep",CDF,2002,339.0
232,COLON,Costa Rica,CRC,2002,347.05
233,CFA FRANC,Cote D'Ivoire,XOF,2002,8.57
234,KUNA,Croatia,EUR,2002,8.57
235,PESO,Cuba,CUP,2002,0.66
236,EURO,Cyprus,EUR,2002,0.66
237,KORUNA,Czech,CZK,2002,36.02
238,KRONE,Denmark,DKK,2002,8.57
239,FRANC,Djibouti,DJF,2002,176.95
240,PESO,Dominican Republic,DOP,2002,17.5
241,DOLLAR,Ecuador,USD,2002,1.0
242,POUND,Egypt,EGP,2002,4.62
243,COLON,El Salvador,SVC,2002,8.75
244,CFA FRANC,Equatorial Guinea,XAF,2002,756.23
245,NAKFA,Eritrea,ERN,2002,13.55
246,EURO,Estonia,EUR,2002,18.04
247,BIRR,Ethiopia,ETB,2002,8.56
248,EURO,Euro Zone,EUR,2002,1.15
249,DOLLAR,Fiji,FJD,2002,2.29
250,EURO,Finland,EUR,2002,1.15
251,EURO,France,EUR,2002,1.15
252,CFA FRANC,Gabon,XAF,2002,756.23
253,DALASI,Gambia,GMD,2002,19.0
254,LARI,Georgia,GEL,2002,2.22
255,EURO,Germany Frg,EUR,2002,1.15
256,CEDI,Ghana,GHS,2002,7450.0
257,EURO,Greece,EUR,2002,392.84
258,E. CARIBBEAN DOLLAR,Grenada,XCD,2002,2.7
259,QUENTZAL,Guatemala,GTQ,2002,8.01
260,FRANC,Guinea,GNF,2002,1975.0
261,CFA FRANC,Guinea Bissau,XOF,2002,756.23
262,DOLLAR,Guyana,GYD,2002,188.0
263,GOURDE,Haiti,HTG,2002,26.5
264,LEMPIRA,Honduras,HNL,2002,16.06
265,DOLLAR,Hong Kong,HKD,2002,7.8
266,FORINT,Hungary,HUF,2002,282.95
267,KRONA,Iceland,ISK,2002,100.47
268,RUPEE,India,INR,2002,48.55
269,RUPIAH,Indonesia,IDR,2002,10160.0
270,RIAL,Iran,IRR,2002,1.15
271,DINAR,Iraq,IQD,2002,1.15
272,EURO,Ireland,EUR,2002,1.15
273,SHEKEL,Israel,ILS,2002,4.67
274,EURO,Italy,EUR,2002,1.15
275,CFA FRANC,Ivory Coast,XOF,2002,756.23
276,DOLLAR,Jamaica,JMD,2002,47.3
277,YEN,Japan,JPY,2002,133.84
278,SHEKEL,Jerusalem,ILS,2002,0.71
279,DINAR,Jordan,JOD,2002,0.71
280,TENGE,Kazakhstan,KZT,2002,152.3
281,SHILLING,Kenya,KES,2002,77.9
282,WON,Korea,KRW,2002,1313.8
283,DINAR,Kuwait,KWD,2002,0.31
284,SOM,Kyrgyzstan,KGS,2002,48.4
285,KIP,Laos,LAK,2002,9465.0
286,EURO,Latvia,EUR,2002,0.64
287,POUND,Lebanon,LBP,2002,1513.75
288,SOUTH AFRICAN RAND,Lesotho,LSL,2002,11.34
289,U.S. DOLLAR,Liberia,LRD,2002,49.0
290,DINAR,Libya,LYD,2002,3.98
291,EURO,Lithuania,EUR,2002,3.98
292,EURO,Luxembourg,EUR,2002,1.15
293,MOP,Macao,MOP,2002,68.5
294,DENAR,Macedonia Fyrom,MKD,2002,68.5
295,ARIARY,Madagascar,MGA,2002,6732.0
296,KWACHA,Malawi,MWK,2002,71.65
297,RINGGIT,Malaysia,MYR,2002,3.8
298,CFA FRANC,Mali,XOF,2002,756.23
299,EURO,Malta,EUR,2002,0.46
300,DOLLAR,Marshalls Islands,USD,2002,1.0
301,EURO,Martinique,EUR,2002,7.56
302,OUGUIYA,Mauritania,MRU,2002,276.96
303,RUPEE,Mauritius,MUR,2002,30.1
304,PESO,Mexico,MXN,2002,9.12
305,DOLLAR,Micronesia,USD,2002,1.0
306,LEU,Moldova,MDL,2002,12.86
307,TUGRIK,Mongolia,MNT,2002,1104.0
308,EURO,Montenegro,EUR,2002,11.7
309,DIRHAM,Morocco,MAD,2002,11.7
310,METICAL,Mozambique,MZN,2002,23250.0
311,DOLLAR,Namibia,NAD,2002,11.34
312,RUPEE,Nepal,NPR,2002,77.35
313,EURO,Netherlands,EUR,2002,1.15
314,GUILDER,Netherlands Antilles,EUR,2002,1.78
315,DOLLAR,New Zealand,NZD,2002,2.37
316,CORDOBA,Nicaragua,NIO,2002,13.86
317,CFA FRANC,Niger,XOF,2002,756.23
318,NAIRA,Nigeria,NGN,2002,117.3
319,KRONE,Norway,NOK,2002,8.9
320,RIAL,Oman,OMR,2002,0.38
321,RUPEE,Pakistan,PKR,2002,58.0
322,DOLLAR,Palau,USD,2002,1.0
323,BALBOA,Panama,PAB,2002,1.0
324,KINA,Papua New Guinea,PGK,2002,3.58
325,GUARANI,Paraguay,PYG,2002,4920.0
326,NUEVO SOL,Peru,PEN,2002,3.47
327,PESO,Philippines,PHP,2002,51.15
328,ZLOTY,Poland,PLN,2002,4.22
329,EURO,Portugal,EUR,2002,1.15
330,RIYAL,Qatar,QAR,2002,3.64
331,DOLLAR,Republic Of Palau,USD,2002,1.0
332,LEU,Romania,RON,2002,32566.0
333,RUBLE,Russia,RUB,2002,459.74
334,FRANC,Rwanda,RWF,2002,459.74
335,DOBRAS,Sao Tome & Principe,STN,2002,9015.29
336,RIYAL,Saudi Arabia,SAR,2002,3.75
337,CFA FRANC,Senegal,XOF,2002,756.23
338,DINAR,Serbia,RSD,2002,5.73
339,RUPEE,Seychelles,SCR,2002,5.73
340,LEONE,Sierra Leone,SLE,2002,2130.0
341,DOLLAR,Singapore,SGD,2002,1.83
342,KORUN,Slovak Republic,EUR,2002,48.03
343,EURO,Slovenia,EUR,2002,257.24
344,DOLLAR,Solomon Islands,SBD,2002,5.04
345,RAND,South Africa,ZAR,2002,11.34
346,POUND,South Sudanese,SSP,2002,30.96
347,RUBLE,Soviet Union,RUB,2002,30.96
348,EURO,Spain,EUR,2002,1.15
349,RUPEE,Sri Lanka,LKR,2002,93.45
350,E. CARIBBEAN DOLLAR,St Lucia,XCD,2002,2.7
351,SUDANESE POUND,Sudan,SDG,2002,260.0
352,GUILDER,Suriname,SRD,2002,2255.0
353,LILANGENI,Swaziland,SZL,2002,11.34
354,KRONA,Sweden,SEK,2002,10.46
355,FRANC,Switzerland,CHF,2002,1.7
356,POUND,Syria,SYP,2002,46.0
357,DOLLAR,Taiwan,TWD,2002,35.01
358,RUBLE,Tajikistan,TJS,2002,2.7
359,SHILLING,Tanzania,TZS,2002,961.0
360,BAHT,Thailand,THB,2002,43.68
361,DILI,Timor Leste,USD,2002,756.23
362,CFA FRANC,Togo,XOF,2002,756.23
363,PA'ANGA,Tonga,TOP,2002,2.19
364,DOLLAR,Trinidad & Tobago,TTD,2002,6.11
365,DINAR,Tunisia,TND,2002,1.49
366,LIRA,Turkey,TRY,2002,1393000.0
367,RUBLE,Turkmenistan,TMT,2002,5250.0
368,SHILLING,Uganda,UGX,2002,1740.0
369,HRYVNIA,Ukraine,UAH,2002,5.28
370,DIRHAM,United Arab Emirates,AED,2002,3.67
371,POUND STERLING,United Kingdom,GBP,2002,0.71
372,PESO,Uruguay,UYU,2002,14.12
373,SOM,Uzbekistan,UZS,2002,960.0
374,VATU,Vanuatu,VUV,2002,145.89
375,BOLIVAR,Venezuela,VED,2002,1015.0
376,DONG,Vietnam,VND,2002,15139.0
377,TALA,Western Samoa,USD,2002,3.48
378,RIAL,Yemen,YER,2002,173.0
379,DINAR,Yugoslavia,RSD,2002,66.8
380,KWACHA,Zambia,ZMW,2002,4300.0
381,DOLLAR,Zimbabwe,ZWL,2002,330.0
382,AFGHANI,Afghanistan,ANF,2003,40.3
383,LEK,Albania,ALL,2003,129.86
384,DINAR,Algeria,DZD,2003,80.86
385,KWANZA,Angola,AOA,2003,62.55
386,E. CARIBBEAN DOLLAR,Antigua-Barbuda,XCD,2003,2.7
387,PESO,Argentina,ARS,2003,3.19
388,DRAM,Armenia,AMD,2003,590.0
389,DOLLAR,Australia,AUD,2003,1.65
390,EURO,Austria,EUR,2003,0.93
391,MANAT,Azerbaijan,AZN,2003,4900.0
392,DOLLAR,Bahamas,BSD,2003,1.0
393,DINAR,Bahrain,BHD,2003,0.38
394,TAKA,Bangladesh,BDT,2003,58.0
395,DOLLAR,Barbados,BBD,2003,2.02
396,RUBLE,Belarus,BYN,2003,1967.0
397,EURO,Belgium,EUR,2003,0.93
398,DOLLAR,Belize,BZD,2003,2.2
399,CFA FRANC,Benin,XOF,2003,607.57
400,DOLLAR,Bermuda,BMD,2003,1.0
401,BOLIVIANO,Bolivia,BOB,2003,7.56
402,MARKA,Bosnia-Hercegovina,BAM,2003,1.82
403,PULA,Botswana,BWP,2003,5.46
404,REAL,Brazil,BRL,2003,3.56
405,DOLLAR,Brunei,BND,2003,1.74
406,LEV,Bulgaria,BGN,2003,1.81
407,CFA FRANC,Burkina Faso,XOF,2003,607.57
408,KYAT,Burma-Myanmar,MMK,2003,450.0
409,FRANC,Burundi,BIF,2003,1060.4
410,RIEL,Cambodia (Khmer),KHR,2003,3930.0
411,CFA FRANC,Cameroon,XAF,2003,607.57
412,DOLLAR,Canada,CAD,2003,1.49
413,ESCUDO,Cape Verde,CVE,2003,100.97
414,DOLLAR,Cayman Islands,KYD,2003,607.57
415,CFA FRANC,Central African Republic,XAF,2003,607.57
416,CFA FRANC,Chad,XAF,2003,607.57
417,PESO,Chile,CLP,2003,749.85
418,RENMINBI,China,CNY,2003,8.26
419,PESO,Colombia,COP,2003,2957.5
420,FRANC,Comoros,KMF,2003,557.15
421,CFA FRANC,Congo,XAF,2003,607.57
422,CONGOLESE FRANC,"Congo, Dem. Rep",CDF,2003,422.5
423,COLON,Costa Rica,CRC,2003,385.05
424,CFA FRANC,Cote D'Ivoire,XOF,2003,7.05
425,KUNA,Croatia,EUR,2003,7.05
426,PESO,Cuba,CUP,2003,0.54
427,EURO,Cyprus,EUR,2003,0.54
428,KORUNA,Czech,CZK,2003,28.89
429,KRONE,Denmark,DKK,2003,6.88
430,FRANC,Djibouti,DJF,2003,176.95
431,PESO,Dominican Republic,DOP,2003,22.5
432,DOLLAR,Ecuador,USD,2003,1.0
433,POUND,Egypt,EGP,2003,5.56
434,COLON,El Salvador,SVC,2003,1.0
435,CFA FRANC,Equatorial Guinea,XAF,2003,607.57
436,NAKFA,Eritrea,ERN,2003,13.55
437,EURO,Estonia,EUR,2003,14.46
438,BIRR,Ethiopia,ETB,2003,8.58
439,EURO,Euro Zone,EUR,2003,0.93
440,DOLLAR,Fiji,FJD,2003,1.96
441,EURO,Finland,EUR,2003,0.93
442,EURO,France,EUR,2003,0.93
443,CFA FRANC,Gabon,XAF,2003,607.57
444,DALASI,Gambia,GMD,2003,24.0
445,LARI,Georgia,GEL,2003,2.18
446,EURO,Germany Frg,EUR,2003,0.93
447,CEDI,Ghana,GHS,2003,8525.0
448,EURO,Greece,EUR,2003,0.93
449,E. CARIBBEAN DOLLAR,Grenada,XCD,2003,2.7
450,QUENTZAL,Guatemala,GTQ,2003,7.86
451,FRANC,Guinea,GNF,2003,1975.0
452,CFA FRANC,Guinea Bissau,XOF,2003,607.57
453,DOLLAR,Guyana,GYD,2003,194.0
454,GOURDE,Haiti,HTG,2003,41.0
455,LEMPIRA,Honduras,HNL,2003,17.0
456,DOLLAR,Hong Kong,HKD,2003,7.8
457,FORINT,Hungary,HUF,2003,225.09
458,KRONA,Iceland,ISK,2003,77.7
459,RUPEE,India,INR,2003,47.52
460,RUPIAH,Indonesia,IDR,2003,8845.0
461,RIAL,Iran,IRR,2003,0.93
462,DINAR,Iraq,IQD,2003,0.93
463,EURO,Ireland,EUR,2003,0.93
464,SHEKEL,Israel,ILS,2003,4.81
465,EURO,Italy,EUR,2003,0.93
466,CFA FRANC,Ivory Coast,XOF,2003,607.57
467,DOLLAR,Jamaica,JMD,2003,54.0
468,YEN,Japan,JPY,2003,118.08
469,SHEKEL,Jerusalem,ILS,2003,0.71
470,DINAR,Jordan,JOD,2003,0.71
471,TENGE,Kazakhstan,KZT,2003,154.0
472,SHILLING,Kenya,KES,2003,76.45
473,WON,Korea,KRW,2003,1193.6
474,DINAR,Kuwait,KWD,2003,0.3
475,SOM,Kyrgyzstan,KGS,2003,46.1
476,KIP,Laos,LAK,2003,10660.0
477,EURO,Latvia,EUR,2003,0.58
478,POUND,Lebanon,LBP,2003,1501.0
479,SOUTH AFRICAN RAND,Lesotho,LSL,2003,8.12
480,U.S. DOLLAR,Liberia,LRD,2003,49.0
481,DINAR,Libya,LYD,2003,3.2
482,EURO,Lithuania,EUR,2003,3.2
483,EURO,Luxembourg,EUR,2003,0.93
484,MOP,Macao,MOP,2003,56.7
485,DENAR,Macedonia Fyrom,MKD,2003,56.7
486,ARIARY,Madagascar,MGA,2003,6250.0
487,KWACHA,Malawi,MWK,2003,90.09
488,RINGGIT,Malaysia,MYR,2003,3.8
489,CFA FRANC,Mali,XOF,2003,607.57
490,EURO,Malta,EUR,2003,0.39
491,DOLLAR,Marshalls Islands,USD,2003,1.0
492,EURO,Martinique,EUR,2003,276.96
493,OUGUIYA,Mauritania,MRU,2003,276.96
494,RUPEE,Mauritius,MUR,2003,27.33
495,PESO,Mexico,MXN,2003,11.05
496,DOLLAR,Micronesia,USD,2003,1.0
497,LEU,Moldova,MDL,2003,14.27
498,TUGRIK,Mongolia,MNT,2003,1126.0
499,EURO,Montenegro,EUR,2003,9.87
500,DIRHAM,Morocco,MAD,2003,9.87
501,METICAL,Mozambique,MZN,2003,23726.0
502,DOLLAR,Namibia,NAD,2003,8.12
503,RUPEE,Nepal,NPR,2003,77.8
504,EURO,Netherlands,EUR,2003,0.93
505,GUILDER,Netherlands Antilles,EUR,2003,1.78
506,DOLLAR,New Zealand,NZD,2003,1.79
507,CORDOBA,Nicaragua,NIO,2003,14.74
508,CFA FRANC,Niger,XOF,2003,607.57
509,NAIRA,Nigeria,NGN,2003,127.8
510,KRONE,Norway,NOK,2003,7.15
511,RIAL,Oman,OMR,2003,0.38
512,RUPEE,Pakistan,PKR,2003,58.0
513,DOLLAR,Palau,USD,2003,1.0
514,BALBOA,Panama,PAB,2003,1.0
515,KINA,Papua New Guinea,PGK,2003,3.58
516,GUARANI,Paraguay,PYG,2003,6850.0
517,NUEVO SOL,Peru,PEN,2003,3.48
518,PESO,Philippines,PHP,2003,54.45
519,ZLOTY,Poland,PLN,2003,3.91
520,EURO,Portugal,EUR,2003,0.96
521,RIYAL,Qatar,QAR,2003,3.64
522,DOLLAR,Republic Of Palau,USD,2003,1.0
523,LEU,Romania,RON,2003,32920.0
524,RUBLE,Russia,RUB,2003,510.87
525,FRANC,Rwanda,RWF,2003,510.87
526,DOBRAS,Sao Tome & Principe,STN,2003,9053.44
527,RIYAL,Saudi Arabia,SAR,2003,3.75
528,CFA FRANC,Senegal,XOF,2003,607.57
529,DINAR,Serbia,RSD,2003,5.62
530,RUPEE,Seychelles,SCR,2003,5.62
531,LEONE,Sierra Leone,SLE,2003,2200.0
532,DOLLAR,Singapore,SGD,2003,1.74
533,KORUN,Slovak Republic,EUR,2003,38.74
534,EURO,Slovenia,EUR,2003,214.67
535,DOLLAR,Solomon Islands,SBD,2003,5.04
536,RAND,South Africa,ZAR,2003,8.12
537,POUND,South Sudanese,SSP,2003,31.57
538,RUBLE,Soviet Union,RUB,2003,31.57
539,EURO,Spain,EUR,2003,0.93
540,RUPEE,Sri Lanka,LKR,2003,96.86
541,E. CARIBBEAN DOLLAR,St Lucia,XCD,2003,2.7
542,SUDANESE POUND,Sudan,SDG,2003,260.0
543,GUILDER,Suriname,SRD,2003,2750.0
544,LILANGENI,Swaziland,SZL,2003,8.12
545,KRONA,Sweden,SEK,2003,8.47
546,FRANC,Switzerland,CHF,2003,1.36
547,POUND,Syria,SYP,2003,51.5
548,DOLLAR,Taiwan,TWD,2003,34.72
549,RUBLE,Tajikistan,TJS,2003,3.1
550,SHILLING,Tanzania,TZS,2003,1027.0
551,BAHT,Thailand,THB,2003,42.77
552,DILI,Timor Leste,USD,2003,607.57
553,CFA FRANC,Togo,XOF,2003,607.57
554,PA'ANGA,Tonga,TOP,2003,2.16
555,DOLLAR,Trinidad & Tobago,TTD,2003,6.05
556,DINAR,Tunisia,TND,2003,1.32
557,LIRA,Turkey,TRY,2003,1595000.0
558,RUBLE,Turkmenistan,TMT,2003,5250.0
559,SHILLING,Uganda,UGX,2003,1905.0
