,name,country_code-2l,country_code-3l,country_id,region,sub-region,currency
147,Mongolia,MN,MNG,496,Asia,Eastern Asia,SLE
148,Montenegro,ME,MNE,499,Europe,Southern Europe,SGD
149,Montserrat,MS,MSR,500,Americas,Latin America and the Caribbean,EUR
150,Morocco,MA,MAR,504,Africa,Northern Africa,EUR
151,Mozambique,MZ,MOZ,508,Africa,Sub-Saharan Africa,SBD
152,Myanmar,MM,MMR,104,Asia,South-eastern Asia,ZAR
153,Namibia,NM,NAM,516,Africa,Sub-Saharan Africa,SSP
154,Nauru,NR,NRU,520,Oceania,Micronesia,EUR
155,Nepal,NP,NPL,524,Asia,Southern Asia,LKR
156,Netherlands,NL,NLD,528,Europe,Western Europe,SDG
157,New Caledonia,NC,NCL,540,Oceania,Melanesia,SRD
158,New Zealand,NZ,NZL,554,Oceania,Australia and New Zealand,SZL
159,Nicaragua,NI,NIC,558,Americas,Latin America and the Caribbean,SEK
160,Niger,NE,NER,562,Africa,Sub-Saharan Africa,CHF
161,Nigeria,NG,NGA,566,Africa,Sub-Saharan Africa,SYP
162,Niue,NU,NIU,570,Oceania,Polynesia,TWD
163,Norfolk Island,NF,NFK,574,Oceania,Australia and New Zealand,TJS
164,North Macedonia,MK,MKD,807,Europe,Southern Europe,TZS
165,Northern Mariana Islands,MP,MNP,580,Oceania,Micronesia,THB
166,Norway,NO,NOR,578,Europe,Northern Europe,USD
167,Oman,OM,OMN,512,Asia,Western Asia,XOF
168,Pakistan,PK,PAK,586,Asia,Southern Asia,TOP
169,Palau,PW,PLW,585,Oceania,Micronesia,TTD
170,"Palestine, State of",PS,PSE,275,Asia,Western Asia,TND
171,Panama,PA,PAN,591,Americas,Latin America and the Caribbean,TRY
172,Papua New Guinea,PG,PNG,598,Oceania,Melanesia,TMT
173,Paraguay,PY,PRY,600,Americas,Latin America and the Caribbean,UGX
174,Peru,PE,PER,604,Americas,Latin America and the Caribbean,UAH
175,Philippines,PH,PHL,608,Asia,South-eastern Asia,AED
176,Pitcairn,PN,PCN,612,Oceania,Polynesia,GBP
177,Poland,PL,POL,616,Europe,Eastern Europe,UYU
178,Portugal,PT,PRT,620,Europe,Southern Europe,UZS
179,Puerto Rico,PR,PRI,630,Americas,Latin America and the Caribbean,VUV
180,Qatar,QA,QAT,634,Asia,Western Asia,VED
181,Réunion,RE,REU,638,Africa,Sub-Saharan Africa,VND
182,Romania,RO,ROU,642,Europe,Eastern Europe,USD
183,Russian Federation,RU,RUS,643,Europe,Eastern Europe,YER
184,Rwanda,RW,RWA,646,Africa,Sub-Saharan Africa,RSD
185,Saint Barthélemy,BL,BLM,652,Americas,Latin America and the Caribbean,ZMW
186,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Africa,Sub-Saharan Africa,ZWL
187,Saint Kitts and Nevis,KN,KNA,659,Americas,Latin America and the Caribbean,ANF
188,Saint Lucia,LC,LCA,662,Americas,Latin America and the Caribbean,ALL
189,Saint Martin (French part),MF,MAF,663,Americas,Latin America and the Caribbean,DZD
190,Saint Pierre and Miquelon,PM,SPM,666,Americas,Northern America,AOA
191,Saint Vincent and the Grenadines,VC,VCT,670,Americas,Latin America and the Caribbean,XCD
192,Samoa,WS,WSM,882,Oceania,Polynesia,ARS
193,San Marino,SM,SMR,674,Europe,Southern Europe,AMD
194,Sao Tome and Principe,ST,STP,678,Africa,Sub-Saharan Africa,AUD
195,Saudi Arabia,SA,SAU,682,Asia,Western Asia,EUR
196,Senegal,SN,SEN,686,Africa,Sub-Saharan Africa,AZN
197,Serbia,RS,SRB,688,Europe,Southern Europe,BSD
198,Seychelles,SC,SYC,690,Africa,Sub-Saharan Africa,BHD
199,Sierra Leone,SL,SLE,694,Africa,Sub-Saharan Africa,BDT
200,Singapore,SG,SGP,702,Asia,South-eastern Asia,BBD
201,Sint Maarten (Dutch part),SX,SXM,534,Americas,Latin America and the Caribbean,BYN
202,Slovakia,SK,SVK,703,Europe,Eastern Europe,EUR
203,Slovenia,SI,SVN,705,Europe,Southern Europe,BZD
204,Solomon Islands,SB,SLB,90,Oceania,Melanesia,XOF
205,Somalia,SO,SOM,706,Africa,Sub-Saharan Africa,BMD
206,South Africa,ZA,ZAF,710,Africa,Sub-Saharan Africa,BOB
207,South Georgia and the South Sandwich Islands,GS,SGS,239,Americas,Latin America and the Caribbean,BAM
208,South Sudan,SS,SSD,728,Africa,Sub-Saharan Africa,BWP
209,Spain,ES,ESP,724,Europe,Southern Europe,BRL
210,Sri Lanka,LK,LKA,144,Asia,Southern Asia,BND
211,Sudan,SD,SDN,729,Africa,Northern Africa,BGN
212,Suriname,SR,SUR,740,Americas,Latin America and the Caribbean,XOF
213,Svalbard and Jan Mayen,SJ,SJM,744,Europe,Northern Europe,MMK
214,Sweden,SE,SWE,752,Europe,Northern Europe,BIF
215,Switzerland,CH,CHE,756,Europe,Western Europe,KHR
216,Syrian Arab Republic,SY,SYR,760,Asia,Western Asia,XAF
217,"Taiwan, Province of China",TW,TWN,158,Asia,Eastern Asia,CAD
218,Tajikistan,TJ,TJK,762,Asia,Central Asia,CVE
219,"Tanzania, United Republic of",TZ,TZA,834,Africa,Sub-Saharan Africa,KYD
220,Thailand,TH,THA,764,Asia,South-eastern Asia,XAF
221,Timor-Leste,TL,TLS,626,Asia,South-eastern Asia,XAF
222,Togo,TG,TGO,768,Africa,Sub-Saharan Africa,CLP
223,Tokelau,TK,TKL,772,Oceania,Polynesia,CNY
224,Tonga,TO,TON,776,Oceania,Polynesia,COP
225,Trinidad and Tobago,TT,TTO,780,Americas,Latin America and the Caribbean,KMF
226,Tunisia,TN,TUN,788,Africa,Northern Africa,XAF
227,Turkey,TR,TUR,792,Asia,Western Asia,CDF
228,Turkmenistan,TM,TKM,795,Asia,Central Asia,CRC
229,Turks and Caicos Islands,TC,TCA,796,Americas,Latin America and the Caribbean,EUR
230,Tuvalu,TV,TUV,798,Oceania,Polynesia,CUP
231,Uganda,UG,UGA,800,Africa,Sub-Saharan Africa,EUR
232,Ukraine,UA,UKR,804,Europe,Eastern Europe,CZK
233,United Arab Emirates,AE,ARE,784,Asia,Western Asia,DKK
234,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,Europe,Northern Europe,DJF
235,United States of America,US,USA,840,Americas,Northern America,DOP
236,United States Minor Outlying Islands,UM,UMI,581,Oceania,Micronesia,USD
237,Uruguay,UY,URY,858,Americas,Latin America and the Caribbean,EGP
238,Uzbekistan,UZ,UZB,860,Asia,Central Asia,SVC
239,Vanuatu,VU,VUT,548,Oceania,Melanesia,XAF
240,Venezuela (Bolivarian Republic of),VE,VEN,862,Americas,Latin America and the Caribbean,ERN
241,Viet Nam,VN,VNM,704,Asia,South-eastern Asia,EUR
242,Virgin Islands (British),VG,VGB,92,Americas,Latin America and the Caribbean,ETB
243,Virgin Islands (U.S.),VI,VIR,850,Americas,Latin America and the Caribbean,EUR
244,Wallis and Futuna,WF,WLF,876,Oceania,Polynesia,FJD
245,Western Sahara,EH,ESH,732,Africa,Northern Africa,EUR
246,Yemen,YE,YEM,887,Asia,Western Asia,EUR
247,Zambia,ZM,ZMB,894,Africa,Sub-Saharan Africa,XAF
248,Zimbabwe,ZW,ZWE,716,Africa,Sub-Saharan Africa,GMD
