,name,country_code-2l,country_code-3l,country_id,region,sub-region
211,Sudan,SD,SDN,729,Africa,Northern Africa
212,Suriname,SR,SUR,740,Americas,Latin America and the Caribbean
213,Svalbard and Jan Mayen,SJ,SJM,744,Europe,Northern Europe
214,Sweden,SE,SWE,752,Europe,Northern Europe
215,Switzerland,CH,CHE,756,Europe,Western Europe
216,Syrian Arab Republic,SY,SYR,760,Asia,Western Asia
217,"Taiwan, Province of China",TW,TWN,158,Asia,Eastern Asia
218,Tajikistan,TJ,TJK,762,Asia,Central Asia
219,"Tanzania, United Republic of",TZ,TZA,834,Africa,Sub-Saharan Africa
220,Thailand,TH,THA,764,Asia,South-eastern Asia
221,Timor-Leste,TL,TLS,626,Asia,South-eastern Asia
222,Togo,TG,TGO,768,Africa,Sub-Saharan Africa
223,Tokelau,TK,TKL,772,Oceania,Polynesia
224,Tonga,TO,TON,776,Oceania,Polynesia
225,Trinidad and Tobago,TT,TTO,780,Americas,Latin America and the Caribbean
226,Tunisia,TN,TUN,788,Africa,Northern Africa
227,Turkey,TR,TUR,792,Asia,Western Asia
228,Turkmenistan,TM,TKM,795,Asia,Central Asia
229,Turks and Caicos Islands,TC,TCA,796,Americas,Latin America and the Caribbean
230,Tuvalu,TV,TUV,798,Oceania,Polynesia
231,Uganda,UG,UGA,800,Africa,Sub-Saharan Africa
232,Ukraine,UA,UKR,804,Europe,Eastern Europe
233,United Arab Emirates,AE,ARE,784,Asia,Western Asia
234,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,Europe,Northern Europe
235,United States of America,US,USA,840,Americas,Northern America
236,United States Minor Outlying Islands,UM,UMI,581,Oceania,Micronesia
237,Uruguay,UY,URY,858,Americas,Latin America and the Caribbean
238,Uzbekistan,UZ,UZB,860,Asia,Central Asia
239,Vanuatu,VU,VUT,548,Oceania,Melanesia
240,Venezuela (Bolivarian Republic of),VE,VEN,862,Americas,Latin America and the Caribbean
241,Viet Nam,VN,VNM,704,Asia,South-eastern Asia
242,Virgin Islands (British),VG,VGB,92,Americas,Latin America and the Caribbean
243,Virgin Islands (U.S.),VI,VIR,850,Americas,Latin America and the Caribbean
244,Wallis and Futuna,WF,WLF,876,Oceania,Polynesia
245,Western Sahara,EH,ESH,732,Africa,Northern Africa
246,Yemen,YE,YEM,887,Asia,Western Asia
247,Zambia,ZM,ZMB,894,Africa,Sub-Saharan Africa
248,Zimbabwe,ZW,ZWE,716,Africa,Sub-Saharan Africa
